user_id_str,hashtags
812155008615489536,"LiberalLogic, Leftist, LiberalHypocrisy, LiberalLies, MAGA, Trump, conservative, LiberalHate"
1386486714076602368,-
885220800533417984,TRUMP2024ToSaveAmerica
372500118,-
1454163249335873536,-
1401745302835531776,-
1540901637006540800,-
58898163,-
1216136854673616896,-
1528523643713515520,-
1503333602272100352,-
4025898732,-
1598134073448226816,-
1594139238378999808,-
31721547,-
824391991937167360,"Rinos, Maga"
745565766,-
1503901327297957888,-
861152812000059392,-
2383766767,-
1969414819,-
1273414322694299648,"HuntersLaptop, BidenDestroysAmerica, Nuremberg2, Treason, BidenBorderCrisis"
762265484951588864,DiedSuddenly
1381352529028657152,Americafirst
1549857106949554176,-
1578780787410755584,-
1177746298822385664,-
808644880012410880,"MAGA, TRUMPWON"
800390696834191360,-
1052115623541530624,-
43187171,-
1519061851572690944,-
1487477560124530688,-
2405797479,-
1478629651,"LetsGoBrandon, ResidentBiden"
1601644970380857344,-
100838860,-
1396984390102749184,-
1585954723982712832,-
1477854151539245056,-
1602654390241861632,-
1590249350613336064,-
1392942868470325248,-
890153119,-
1518667761299378176,-
867911375145840640,-
1493557119710216192,-
4738806510,"FJB, FJBiden, FJBLGBMAGA, LGB, LetsGoBrandon"
1391599368113958912,-
1556387504848338944,-
1047148018624024576,-
264013435,"TRUMP2024, Trump2024ToSaveAmerica"
1518776011567083520,-
1596183697438523392,-
1358939347769196544,-
16026420,-
1521323777149255680,MAGA
1597665262865629184,-
822248307984572416,-
1575120435053740032,diedsuddenly
2920599383,-
1599473163884269568,pureblood
1518735161168384000,-
1226923827407409152,-
1436573106131320832,DiedSuddenly
1599525348835745792,-
1426540208602984448,pureblood
1432877185627406336,TRUMP2024ToSaveAmerica
1225173798271537152,-
1585334384609181696,-
977543359026941952,-
1585995199070748672,-
579023908,"FrancisCollins, RalphBaric, BillGatesBioTerrorist, WHO, Nuremberg2"
1594564335166177280,-
2688251721,-
921620790,-
1009822947857477632,-
191583920,-
2270630270,Trump2024
1079396437732048896,-
1520193401676832768,-
887579124,-
1175851975985881088,ZeroCredibility
1519641247035670528,TRUMP2024
1183798348756799488,-
1474605055030427648,-
1316771967127695360,-
1586223963595849728,-
1361003062278696960,AmericaFirst
1585820635954962432,-
1586363388476760064,-
1596511083073871872,-
821805425230114816,-
1039557426641625088,-
702318854588882944,-
1508791448568840192,diedsuddenly
1513386960286494720,TRUMP2024
41929595,-
794345739237195776,-
47803057,-
3424081251,-
1593057269746634752,"maga, MerryChristmas"
1574575218412101632,-
1185360232383438848,MAGA
2663710320,-
1268476133475078144,-
1592750559785803776,"Christmas, MAGA2024, trump, SaveAmerica, MerryChristmas2022"
72622622,MAGA
1520767326668443648,"MAGA, TRUMP2024ToSaveAmerica, LetsGoBrandon, BidenDestroysAmerica, BidenCrimeFamilly"
1586506877806018560,-
1547255740108132352,-
1603542582889431040,"MAGA, TRUMP2024ToSaveAmerica"
25964286,Trump2024
1518710980263530496,TRUMP2024ToSaveAmerica
1597725184412327936,Trump2024
1074324760169992192,-
1365883875046674432,MAGA
1402701734095560704,-
1598635139793403904,wokeisajoke
1598456995882860544,-
1498145471507746816,-
1530147892585013248,-
1586194970058391552,-
337870792,-
1337868498438037504,-
1605069733002448896,-
416164753,-
1402756308424695808,-
933542992081838080,-
959983126817755136,-
1415243601454538752,-
1598908557998448640,"MerryChristmas2022, magafamily, MerryChristmas, ElonMusk, TRUMP2024ToSaveAmerica"
386833250,-
1514749578154758144,-
835656917154422784,-
1593251405976199168,-
1243723950808596480,-
1130529017059323904,-
1518426620809424896,-
1594419517811298304,-
21246109,-
1499931187317555200,-
1045462352534147072,-
1583847256079433728,StandWithRussia
1597988679229792256,-
1587621466950045696,-
94945077,-
297624244,-
1586077625058873344,LiberalismIsAMentalDisorder
1495837006429052928,pureblood
1519396638594322432,-
817576439478358016,-
2186722064,LetsGoBrandon
1243294103581982720,"Jesus, FJB, LetsGoBrandon"
818851053965869056,"MAGA, TRUMP2024ToSaveAmerica, Trump2024"
1586722684263714816,-
1501219132943052800,"MerryChristmas, AmericaFirst, Trump2024"
4202798835,"VaccineSideEffects, vaccineinjuries, VaccineDeath, StoptheShots, bloodclots"
1260552937,TRUMP2024ToSaveAmerica
529920018,AmericaFirst
1589642200719233024,-
1542139278,"DiedSuddenly, BaltimoreRavens, JaylonFerguson, Genocide, CrimesAgainstHumanity"
1363192270355369984,TRUMP2024ToSaveAmerica
1483991438018949120,diedsuddenly
1442284125767946240,-
1290393028302000128,-
1518747534595969024,-
4476132027,-
1656971863,-
906498805650132992,-
1598890904772759552,-
2952468264,AmericaFirst
199924320,-
1598730876908703744,-
1577449950870478848,-
1592727563679535104,diedsuddenly
36861437,-
1571342158732353536,"greatjob, BackTheBlue, BlueLivesMatter, corlundadown"
1595087026197512192,"LiberalismIsAMentalDisease, DemocratsAreDestroyingAmerica"
1520061033418825728,-
1495929173814226944,-
1407457493043789824,"MerryChristmas, TRUMP2024"
293969631,-
16663011,"StandWithPutin, StandWithRussia, worldpeace, Bitcoin"
1360937878570889216,-
1600175206601220096,-
1595038363458752512,-
1369453324831911936,pureblood
1284099376701304832,-
1457662899770507264,-
1467635448931663872,-
1584488563600769024,-
811311227183972352,-
1420160612873641984,trump2024
1586063489243693056,-
1600493483642556416,"MAGA, USA, BidenCrimeFamilly, BidenWorstPresidentInHistory"
1513707111447941120,-
16881249,-
1117563843260092416,-
979702325995556864,-
1556806026841686016,-
198077227,-
1206441880399073280,-
1512477022722969600,-
1518585441607458816,-
1513648290834829312,-
792144975601410048,LetsGoBrandon
905967635078283264,-
1569882670389133312,-
1557973055552466944,-
2793550558,-
3006911745,-
1470446808774160384,"BenShapiroIsAShmok, vaccineinjuries, VaccineSideEffects, PfizerLiedPeopleDied"
16523910,-
42701503,Twitterfiles
1359964324085850112,"MAGA, Patriots"
1300244770665754624,"MAGAts, GQPClownShow"
1602868889041440768,"VegasBorn, FinsUp, merrychristmasfromflorida"
1251647844462690304,-
1589772813837258752,MAGA
937033761174237184,Trump2024
2317355541,-
1586081009035984896,-
1234960075745308672,-
1444743180382048256,-
263452468,-
133913107,-
1519216903994195968,-
1572106639913754624,"Christmas, MerryChristmas, MerryChristmas2022, LiberalismIsAMentalDisorder"
1322803617615630336,-
18960547,MAGA
1504733761585438720,-
329717467,-
1162815009799442432,"MaGaTRUMP, truth, ultramaga, Gun, Freespeech, TRUMPWON, vet4trump, trumpisback, MaGaTRUMP, christmas, IFBAP, SHARE4CHANGE"
1582719250904616960,-
1594167705829052416,-
1409260886527782912,-
1529341302306922496,-
1458781830677684224,-
956939179,"Trump, GQP, MAGA, GQP"
1149457938,-
1586769088222793728,-
2358768571,-
1585894905162801152,-
1543054064799195136,-
1371622506155577344,-
820019810574561280,-
1575141623893311488,MAGA
752893521401487360,-
1333178782090465280,"LETSGOBRANDON, FUCKJOEBIDEN"
1550295071270092800,diedsuddenly
4432027545,-
1518669099714461696,-
751825702710874112,-
42546339,-
1574060855989239808,"wuhanvirus, chinavirus"
1594614025970716672,-
1184114972160339968,-
1593705281917181952,Trump2024
1416789643,"grooming, Groomers"
4026119117,VaccineSideEffects
1601414494684844032,-
1518952281474957312,-
1464208479263105024,-
1312404099036479488,-
1525264698983292928,-
1519442192380661760,-
1453794679569387520,-
1594144446764965888,-
1519713504864968704,-
907020930487947264,-
1259535339821117440,-
977933241138098176,-
3434763483,-
1601250307908026368,-
190878456,-
1519043160026103808,-
275201260,-
1195720009919729664,-
1269683751774236672,-
1585932676023742464,-
1518670714907332608,-
304733509,-
538588302,-
1569521999944499200,-
1285954045686030336,-
797161046150549504,"DitchMitch, RinoTraitors, ReplaceMcConnell, AmericanSovereignty, AmericanBorder, AmericanSafety, AmericanInflation, AmericaFirst, BurismaBidens"
51986568,-
1462782106308943872,-
331394155,-
1129769586465878016,"UkraineRussiaWar, MitchTheBitch"
1551399373,letsGoBrandon
1139254657929363456,-
1396115640730148864,-
584172658,-
3318978149,-
1589841116337213440,AmericaFirst
1599080440232640512,-
44127035,-
1400455162452320256,-
1259502283253059584,-
1280253877405745152,-
1519752154147434496,-
1028132961965826048,-
820004015148765184,-
1675804711,-
840912007738081280,-
127354143,-
1481012729775366144,-
1558968297806188544,-
1570259531854221312,-
975907415496511488,"Zelensky, Biden, UkraineWar, UkraineCrisis, Bidenflation"
1277340522311487488,-
28988363,MAGA
494354075,-
895128697,-
752690519046656000,"ElectionFraud, HuntersLaptop, JoeBiden, QuidProQuo, ChineseCommunism"
1363616934332366848,-
1600484740611579904,-
1043630215,-
1395720679878709248,-
24072835,-
1597734722599374848,-
3121129463,-
1491985729710350336,"TrumpsTaxes, TaxReturns, Taxes, LetsGoBrandon"
1269962292,-
1518671445009784832,"Christmas, MAGA"
1417166838199320576,-
1519431581936586752,ChinaVirus
1406698153399795712,-
96160335,-
1267984619368075264,-
1529565401629204480,-
1582922455513202688,-
1519800954463432704,-
977925282685505536,-
1408626070803279872,-
1435435413955506176,LetsGoBrandon
1128767137215123456,-
1355272526184607744,-
1182737267904974848,-
1595306264875397120,MAGA
921063156,AmericaFirst
52773586,"TariqNasheed, Antisemitism, KanyeWest, KyrieIrving, KanyeisRight, kanyewasright, ye2024"
864013628,AmericaFirst
826220998341042176,MAGA
1582843933113163776,-
1043205815526551552,-
1558869913728581632,-
1518762451482853376,"poweroutage, powergrid, FJBiden, fjb, WinterStorm, ChristmasCarol, maga, globalconspiracy, thenewworldorder, thenewnormal"
39033429,-
72185690,-
305027615,-
571373783,-
1520316366229688320,-
1518696548489744384,-
1586142953277255680,-
1507172945650724864,-
1519320597087535104,MAGA
1498027722701893632,-
1559389836125294592,-
898321135540068352,-
1250160957889949696,-
1501569555344281600,-
1478122756805959680,-
813837205261189120,-
284645183,-
1588276675715813376,-
994951586,"Ukraine️, FJBiden, AmericaFirst, invasion"
1480957805741981696,MAGA
935083829672529920,"MAGA, YE24"
1596961840684220416,-
913589171591057408,Italy
1435634755765166080,-
783480283983073280,"AmericaFirst, ConstitutionalConservatives"
30413501,TRUMP2024ToSaveAmerica
444954549,-
1300155094436995072,-
1390099100973113344,-
1231992961463914496,-
1585950250296025088,-
1162555567359123456,-
183365561,-
32631735,-
1171091263,"1A, 2A, MAGA"
417093791,-
1518758219673395200,-
1518685433093365760,maga
1544857795362803712,-
197312162,-
1318915229124800512,-
1480350198081765376,-
1519127960216817664,MAGA
21571990,AmericaFirst
4478520493,-
1594772031387668480,TRUMP2024
1549570121827491840,MAGA
1594145354584317952,"MerryChristmas, TRUMP2024, USA, DemsAreDestroyingAmerica"
1596904034169937920,"FJB, LGB, WakeUpAmerica, DraintheSwamp, FreedomisEverything"
123347896,"BoycottJB, Groomers"
1183144981252280320,-
1523523249497329664,-
2502162212,"AmericaFirst, JoeNdaHoGottaGo"
1589611686838865920,-
1580207804761120768,-
1586388735352242176,plandemic
805188426685415424,-
13220942,-
1521555459915718656,-
1563957063729954816,MAGA
170673624,-
1521675222042259456,-
804032266179661824,-
1368974477657337856,-
797936074450341888,-
1508457348636893184,-
1606115416857874432,MAGA
1591336807341367296,-
976144183302991872,-
741289852172308480,-
823555652832219136,-
1332408809873141760,-
1518753506819149824,MAGA
1451299056932773888,-
834027762,TRUMP2024ToSaveAmerica
1349950108842876928,-
931961869992161280,-
1585914624121053184,"Trump, BidenWorstPresidentInHistory, TRUMP2024ToSaveAmerica, MAGA2024"
1595219661292969984,-
1555883577732206592,-
1404850052829487104,"sayitwithcookies, MerryChristmas2022, BidenWorstPresidentInHistory, BidenCrimeFamilly, LiberalismIsAMentalDisorder"
1600264795026251776,-
1579253401828868096,-
114608945,"MAGA, TRUMP2023, TRUMP2024"
1585975799311638528,-
2648376806,Trump2024
54237828,"LEO, LawEnforcement, BlueLine, BlueLivesMatter"
1461493480761483264,AMERICAFIRST
1912233378,-
1604104322823888896,-
1474215323071041536,-
1589642824240271360,-
1586891441313284096,-
1479675060399050752,-
1488393089483898880,-
1334802229,-
1592745617998028800,-
1278753198073876480,LadBaby
36274499,-
1558498642645893120,LGB
1598665323036696576,-
1098511322,-
934629142452211712,-
71329605,-
86432063,-
2448171871,-
2956472856,-
1057997935370231808,-
532462616,-
1599437732945592320,-
1519613230800379904,-
1441886906896191488,-
712770846658433024,-
1586626493148532736,-
1595836334152769536,"RNC, RepublicanHouseClownShow, Trump2024, DrainTheSwamp"
74641039,-
1346553180134502400,-
97123357,-
2817604656,-
1427434764307505152,-
1320543342904619008,-
1602664622410137600,-
1597017535148224512,"HunterBidenLaptop, leftcantmeme, FJB, MAGA"
1429528080918396928,-
4632091626,-
36181704,-
220175178,-
1591216653471305728,-
1605333888376643584,"MAGA, AmericaFirst"
1518705404859068416,-
2315975252,-
1525571865934057472,Pureblood
1483533406600318976,-
1430680788392202240,-
1512294485379670016,-
1597593412215230464,-
1518777990540410880,-
1108554938853015552,-
1518895359984119808,-
1561806921094443008,-
789251096879304704,-
41014243,-
217238658,LiberalismIsAMentalDisorder
776914121140895744,LetsGoBrandon
1171793868,-
227872118,-
1284953655569874944,-
1586054317068402688,-
103715619,"YE24, YESUNG, yecrazymtfkr, kanyewasright, kanyewascrazy"
1292568390469668864,-
1894623986,-
107595129,"SeanPenn, naturalimmunity, herdimmunity, freedomtochoose"
1566096996548608000,-
1518721081154097152,-
1511346009707790336,"VoteThemOut, invasion, buildthatwall"
1518786080945938432,-
1166873366831271936,-
1440680350351384576,"Democrats, Ukraine, UkraineRussiaWar"
4288283128,-
1524752760394162176,"AmericaLast, NationalGuard, UkraineRussiaWar"
990981206098444288,Trump2024
1347764127616311296,-
1585822674823135232,Trump2024
784595211225825280,-
3006250545,-
1519483949411491840,-
1355254037403348992,-
1425307482017058816,diedsuddenly
1606467063022854144,"Trump2024, ObamaDroneStrikeKing"
817749946040340480,-
975147092866891776,"Texas, Invasion"
1078770002713559040,Invasion
1587602926221959168,-
1580763077561155584,-
3229155100,-
1588912666357243904,-
1600999114178691072,"Ye24, LoveSpeech, kanyewasright, ye2024"
1101630270,-
1567374249178071040,MAGA
2225460714,"TrumpAnnouncement, MAGA"
1010377069,-
3100269163,-
4226879500,AmericaFirst
1518643118928711680,"MerryChristmas, Trump2024"
1353216902131314688,-
414132611,"TrumpWasRightAboutEverything, TRUMP2024ToSaveAmerica"
1030947139902304256,-
950567835276750848,LiberalismIsAMentalDisorder
1518743288479686656,"notthesmartestpeople, congresssucks, fjb, LetsGoBrandon"
1604983341933019136,-
42861362,-
1502474615871791104,-
1454037932604641280,"MAGA, BidenWorstPresidentInHistory, BidenBestPresidentNever"
44558734,"TRUMP2024, TRUMP2024, TRUMP2024"
3393061900,"LiberalismIsAMentalDisorder, LiberalismIsAMentalDisease"
2918073581,-
1483535371044626432,MAGA
1056538029454692352,-
1518962064399777792,-
1528903933627858944,-
1594874135989129216,-
1519420893805563904,-
1110343404,AmericaFirst
1518979325776871424,-
1197751604751032320,-
1518673618301071360,potatus
821020722940219392,-
1511848819763331072,-
53581284,AmericaFirst
705607900337549312,-
810252082586365952,-
2235728068,Groomers
3139847749,-
1591786627776528384,-
1329750052085100544,-
1525544706184302592,-
1266390193952653312,-
255331379,TRUMP2024
1594744659825278976,"BidenWorstPresidentInHistory, BidenDestroysAmerica, BidenAdministration, MAGA"
3838496359,-
1038124470110695424,-
