created_at,user_id_str,hashtags,age
"31 Dec, 2022 @ 18:57:56.000",20958510,-,"16 Feb, 2009 @ 03:08:33.000"
"31 Dec, 2022 @ 18:57:33.000",1493391018481401856,-,"15 Feb, 2022 @ 01:06:07.000"
"31 Dec, 2022 @ 18:57:30.000",22626807,-,"3 Mar, 2009 @ 14:13:11.000"
"31 Dec, 2022 @ 18:56:13.000",16462063,-,"26 Sep, 2008 @ 03:08:40.000"
"31 Dec, 2022 @ 18:54:05.000",1264279031018590208,-,"23 May, 2020 @ 20:36:37.000"
"31 Dec, 2022 @ 18:53:19.000",1594154438972915712,-,"20 Nov, 2022 @ 02:24:16.000"
"31 Dec, 2022 @ 18:52:56.000",96425241,-,"12 Dec, 2009 @ 21:48:53.000"
"31 Dec, 2022 @ 18:52:23.000",1372168578930241536,-,"17 Mar, 2021 @ 12:51:13.000"
"31 Dec, 2022 @ 18:51:55.000",1222136185360916480,-,"28 Jan, 2020 @ 12:36:09.000"
"31 Dec, 2022 @ 18:51:45.000",1397003367273091072,-,"25 May, 2021 @ 02:36:25.000"
"31 Dec, 2022 @ 18:51:35.000",827413732133179392,-,"3 Feb, 2017 @ 07:09:41.000"
"31 Dec, 2022 @ 18:48:22.000",1598702773620678656,-,"2 Dec, 2022 @ 15:38:04.000"
"31 Dec, 2022 @ 18:48:10.000",937148728519069696,-,"3 Dec, 2017 @ 02:37:23.000"
"31 Dec, 2022 @ 18:46:16.000",1594154982084837376,-,"20 Nov, 2022 @ 02:28:48.000"
"31 Dec, 2022 @ 18:45:39.000",1287140534,-,"21 Mar, 2013 @ 22:35:56.000"
"31 Dec, 2022 @ 18:45:04.000",1497060744340279296,-,"25 Feb, 2022 @ 04:09:03.000"
"31 Dec, 2022 @ 18:44:28.000",4100661015,-,"2 Nov, 2015 @ 23:47:00.000"
"31 Dec, 2022 @ 18:44:14.000",1591457892196139008,-,"12 Nov, 2022 @ 15:48:39.000"
"31 Dec, 2022 @ 18:41:05.000",1596919424392564736,-,"27 Nov, 2022 @ 17:30:47.000"
"31 Dec, 2022 @ 18:41:04.000",1577716681379500032,nomask,"5 Oct, 2022 @ 18:46:32.000"
"31 Dec, 2022 @ 18:38:59.000",622880971,-,"30 Jun, 2012 @ 15:53:55.000"
"31 Dec, 2022 @ 18:35:01.000",1518754854310756352,-,"26 Apr, 2022 @ 01:53:18.000"
"31 Dec, 2022 @ 18:31:19.000",758088028309127168,-,"27 Jul, 2016 @ 00:54:05.000"
"31 Dec, 2022 @ 18:28:17.000",1596634051259023360,-,"26 Nov, 2022 @ 22:37:31.000"
"31 Dec, 2022 @ 18:24:45.000",1519353958346760192,-,"27 Apr, 2022 @ 17:33:38.000"
"31 Dec, 2022 @ 18:23:51.000",970412531662471168,-,"4 Mar, 2018 @ 21:35:51.000"
"31 Dec, 2022 @ 18:22:35.000",1552779866507907072,-,"28 Jul, 2022 @ 23:16:08.000"
"31 Dec, 2022 @ 18:19:03.000",811250837465006080,-,"20 Dec, 2016 @ 16:44:06.000"
"31 Dec, 2022 @ 18:07:58.000",1073825472,"GeorgeSantos, Resist, MAGA","9 Jan, 2013 @ 13:50:32.000"
"31 Dec, 2022 @ 18:07:34.000",1324510609426272256,-,"6 Nov, 2020 @ 00:35:28.000"
"31 Dec, 2022 @ 17:57:26.000",1578079735,pureblood,"8 Jul, 2013 @ 17:25:00.000"
"31 Dec, 2022 @ 17:56:27.000",875421329272471552,-,"15 Jun, 2017 @ 19:34:44.000"
"31 Dec, 2022 @ 17:56:17.000",70963460,-,"2 Sep, 2009 @ 14:28:34.000"
"31 Dec, 2022 @ 17:56:07.000",1349793044736958464,-,"14 Jan, 2021 @ 18:59:18.000"
"31 Dec, 2022 @ 17:52:59.000",1606155736790077440,-,"23 Dec, 2022 @ 05:12:40.000"
"31 Dec, 2022 @ 17:44:37.000",1591295814038536192,-,"12 Nov, 2022 @ 05:04:38.000"
"31 Dec, 2022 @ 17:39:55.000",473506387,-,"25 Jan, 2012 @ 01:51:01.000"
"31 Dec, 2022 @ 17:38:47.000",1253236092024819712,"TRUMP2024, DeSantos2028","23 Apr, 2020 @ 09:16:17.000"
"31 Dec, 2022 @ 17:38:29.000",1518993995099217920,-,"26 Apr, 2022 @ 17:42:53.000"
"31 Dec, 2022 @ 17:38:06.000",862904731,-,"5 Oct, 2012 @ 12:29:35.000"
"31 Dec, 2022 @ 17:36:20.000",1594414335803068416,-,"20 Nov, 2022 @ 19:36:29.000"
"31 Dec, 2022 @ 17:35:52.000",1378412891813130240,-,"3 Apr, 2021 @ 19:23:46.000"
"31 Dec, 2022 @ 17:31:41.000",1519774502338498560,-,"28 Apr, 2022 @ 21:24:33.000"
"31 Dec, 2022 @ 17:26:31.000",29289441,-,"6 Apr, 2009 @ 21:47:58.000"
"31 Dec, 2022 @ 17:26:08.000",1439695667572535296,-,"19 Sep, 2021 @ 22:00:57.000"
"31 Dec, 2022 @ 17:25:58.000",452115107,-,"1 Jan, 2012 @ 12:44:03.000"
"31 Dec, 2022 @ 17:23:06.000",758857570131902464,MAGA,"29 Jul, 2016 @ 03:51:58.000"
"31 Dec, 2022 @ 17:18:05.000",1585646119807164416,"trump, TRUMP2024","27 Oct, 2022 @ 15:54:42.000"
"31 Dec, 2022 @ 17:15:53.000",1546874067646570496,IllegalAliens,"12 Jul, 2022 @ 16:08:38.000"
"31 Dec, 2022 @ 17:13:51.000",1267763689421242368,-,"2 Jun, 2020 @ 11:23:52.000"
"31 Dec, 2022 @ 17:13:27.000",1395041987535925248,-,"19 May, 2021 @ 16:41:55.000"
"31 Dec, 2022 @ 17:13:16.000",1592967642981273600,MAGA,"16 Nov, 2022 @ 19:48:10.000"
"31 Dec, 2022 @ 17:12:33.000",1574004034045886464,"SaveAmerica, maga","25 Sep, 2022 @ 12:53:24.000"
"31 Dec, 2022 @ 17:10:36.000",2204161495,MAGA,"20 Nov, 2013 @ 03:01:34.000"
"31 Dec, 2022 @ 17:05:07.000",1065051167225536512,MAGA,"21 Nov, 2018 @ 01:16:00.000"
"31 Dec, 2022 @ 16:51:34.000",1598094791174426624,"INVASION, traitors","30 Nov, 2022 @ 23:21:25.000"
"31 Dec, 2022 @ 16:51:27.000",63333652,maga,"6 Aug, 2009 @ 03:00:50.000"
"31 Dec, 2022 @ 16:45:41.000",2852597261,-,"31 Oct, 2014 @ 00:17:55.000"
"31 Dec, 2022 @ 16:42:43.000",1587515395438776320,LiberalismIsAMentalDisorder,"1 Nov, 2022 @ 18:42:26.000"
"31 Dec, 2022 @ 16:37:03.000",1586086651205484544,-,"28 Oct, 2022 @ 21:05:11.000"
"31 Dec, 2022 @ 16:29:44.000",1587922138450825216,-,"2 Nov, 2022 @ 21:39:36.000"
"31 Dec, 2022 @ 16:28:35.000",1583517035799126016,MAGA,"21 Oct, 2022 @ 18:54:34.000"
"31 Dec, 2022 @ 16:27:37.000",1514859200169472000,"Biden, Democrats, LetsGoBrandon, Evil, Corrupt, Pedo","15 Apr, 2022 @ 07:53:32.000"
"31 Dec, 2022 @ 16:15:15.000",2229898879,-,"4 Dec, 2013 @ 13:12:43.000"
"31 Dec, 2022 @ 16:03:16.000",930031620500983808,-,"13 Nov, 2017 @ 11:16:32.000"
"31 Dec, 2022 @ 16:01:37.000",1547656174136201216,-,"14 Jul, 2022 @ 19:56:21.000"
"31 Dec, 2022 @ 15:57:48.000",1598155518975033344,Agenda2030,"1 Dec, 2022 @ 03:22:35.000"
"31 Dec, 2022 @ 15:54:37.000",237879069,"covidioti, Mainstream, nogreenpass","13 Jan, 2011 @ 21:15:22.000"
"31 Dec, 2022 @ 15:51:53.000",1365655619634688000,LGB,"27 Feb, 2021 @ 13:31:06.000"
"31 Dec, 2022 @ 15:43:35.000",1520156649960443904,diedsuddenly,"29 Apr, 2022 @ 22:43:09.000"
"31 Dec, 2022 @ 15:34:48.000",1594733166828347392,TRUMP2024,"21 Nov, 2022 @ 16:43:20.000"
"31 Dec, 2022 @ 15:16:53.000",1518735753249005568,pureblood,"26 Apr, 2022 @ 00:36:49.000"
"31 Dec, 2022 @ 15:12:21.000",1422644371497889792,-,"3 Aug, 2021 @ 20:44:00.000"
"31 Dec, 2022 @ 15:09:30.000",753969189640146944,-,"15 Jul, 2016 @ 16:07:17.000"
"31 Dec, 2022 @ 15:09:02.000",1305126828454096896,-,"13 Sep, 2020 @ 13:51:50.000"
"31 Dec, 2022 @ 15:07:38.000",206919813,-,"24 Oct, 2010 @ 03:02:35.000"
"31 Dec, 2022 @ 15:07:18.000",1585959851284484096,-,"28 Oct, 2022 @ 12:41:25.000"
"31 Dec, 2022 @ 15:03:19.000",23999320,"truth, vaccines, VaccineSideEffects","12 Mar, 2009 @ 18:25:39.000"
"31 Dec, 2022 @ 15:00:54.000",1594174808958402560,-,"20 Nov, 2022 @ 03:45:00.000"
"31 Dec, 2022 @ 15:00:36.000",3950628917,-,"14 Oct, 2015 @ 00:12:52.000"
"31 Dec, 2022 @ 15:00:26.000",1421603584827928576,-,"31 Jul, 2021 @ 23:48:16.000"
"31 Dec, 2022 @ 14:55:42.000",1510355567201632256,-,"2 Apr, 2022 @ 21:37:13.000"
"31 Dec, 2022 @ 14:55:09.000",3067075123,-,"7 Mar, 2015 @ 19:01:21.000"
"31 Dec, 2022 @ 14:52:03.000",411192813,MAGA,"13 Nov, 2011 @ 03:28:12.000"
"31 Dec, 2022 @ 14:51:32.000",3237588557,-,"6 May, 2015 @ 02:14:54.000"
"31 Dec, 2022 @ 14:51:23.000",1600545561014419456,pureblood,"7 Dec, 2022 @ 17:40:33.000"
"31 Dec, 2022 @ 14:48:10.000",862709510,-,"5 Oct, 2012 @ 09:16:51.000"
"31 Dec, 2022 @ 14:47:55.000",853944272923627520,"PeterDoocy, Doocy, MicDrop, KJP, Psaki, FoxNews, Memes, memesdaily, DemocratsAreDestroyingAmerica, LiberalismIsAMentalDisorder, LiberalsMustGo, BOOM, HappyNewYear, Biden","17 Apr, 2017 @ 13:12:34.000"
"31 Dec, 2022 @ 14:47:03.000",797827096466882560,MAGA,"13 Nov, 2016 @ 15:42:57.000"
"31 Dec, 2022 @ 14:44:53.000",37737068,-,"4 May, 2009 @ 20:43:16.000"
"31 Dec, 2022 @ 14:42:51.000",1222250042259660800,-,"28 Jan, 2020 @ 20:08:26.000"
"31 Dec, 2022 @ 14:41:18.000",1511527511255048192,-,"6 Apr, 2022 @ 03:13:57.000"
"31 Dec, 2022 @ 14:41:13.000",1511330642264576000,-,"5 Apr, 2022 @ 14:12:17.000"
"31 Dec, 2022 @ 14:38:42.000",1591309217440350208,-,"12 Nov, 2022 @ 05:58:12.000"
"31 Dec, 2022 @ 14:36:09.000",1525653530878648320,-,"15 May, 2022 @ 02:45:28.000"
"31 Dec, 2022 @ 14:36:02.000",2782534652,MAGA,"31 Aug, 2014 @ 17:09:50.000"
"31 Dec, 2022 @ 14:35:30.000",1524897775174885376,-,"13 May, 2022 @ 00:42:42.000"
"31 Dec, 2022 @ 14:35:18.000",29461262,-,"7 Apr, 2009 @ 15:43:07.000"
"31 Dec, 2022 @ 14:33:15.000",2653241927,LetsGoBrandon,"29 Jun, 2014 @ 14:10:03.000"
"31 Dec, 2022 @ 14:30:57.000",1586041978080432128,-,"28 Oct, 2022 @ 18:07:45.000"
"31 Dec, 2022 @ 14:28:12.000",1586396390095261696,-,"29 Oct, 2022 @ 17:36:23.000"
"31 Dec, 2022 @ 14:27:16.000",1602320740392615936,-,"12 Dec, 2022 @ 15:15:47.000"
"31 Dec, 2022 @ 14:21:55.000",1580394469752348672,-,"13 Oct, 2022 @ 04:07:18.000"
"31 Dec, 2022 @ 14:20:59.000",1295346516,IMPEACHBIDENNOW,"24 Mar, 2013 @ 13:57:00.000"
"31 Dec, 2022 @ 14:19:15.000",1045139903170965504,-,"27 Sep, 2018 @ 03:35:45.000"
"31 Dec, 2022 @ 14:18:52.000",2205478534,-,"3 Dec, 2013 @ 04:06:59.000"
"31 Dec, 2022 @ 14:15:27.000",1140631935481520128,-,"17 Jun, 2019 @ 15:47:00.000"
"31 Dec, 2022 @ 14:15:07.000",1601212519812661248,"COVID19, VaccineSideEffects, VaccineDeaths","9 Dec, 2022 @ 13:50:01.000"
"31 Dec, 2022 @ 14:14:24.000",1539953454176784384,-,"23 Jun, 2022 @ 13:48:32.000"
"31 Dec, 2022 @ 14:11:30.000",1295824935726862336,-,"18 Aug, 2020 @ 21:48:41.000"
"31 Dec, 2022 @ 14:08:58.000",991628396907069440,-,"2 May, 2018 @ 11:40:08.000"
"31 Dec, 2022 @ 14:06:48.000",15456529,-,"16 Jul, 2008 @ 17:47:34.000"
"31 Dec, 2022 @ 14:03:57.000",1014233436775768064,-,"3 Jul, 2018 @ 20:44:30.000"
"31 Dec, 2022 @ 14:02:13.000",1585653200115343360,-,"27 Oct, 2022 @ 16:23:01.000"
"31 Dec, 2022 @ 14:01:55.000",2546642936,-,"4 Jun, 2014 @ 19:38:01.000"
"31 Dec, 2022 @ 14:01:48.000",1594077524279050240,-,"19 Nov, 2022 @ 21:18:21.000"
"31 Dec, 2022 @ 13:58:33.000",1546439572866859008,"TruthHurts, IllegalAliens, invasion, YellowJournalism","11 Jul, 2022 @ 11:22:06.000"
"31 Dec, 2022 @ 13:56:17.000",1011462572,MAGA,"14 Dec, 2012 @ 16:19:53.000"
"31 Dec, 2022 @ 13:55:05.000",960586653701087232,-,"5 Feb, 2018 @ 18:51:19.000"
"31 Dec, 2022 @ 13:43:53.000",1413613472466747392,LetsgoBrandon,"9 Jul, 2021 @ 22:38:38.000"
"31 Dec, 2022 @ 13:41:29.000",3374730436,"MAGA, TrumpWon, KariWon, ImpeachBiden, TenPercent, BigGuy, Hunter, Killary, Obama, USAFirst, TrillionDollarScam, CovidLies, FauciLiedMillionsDied, TrumpWasRightAboutEverything","13 Jul, 2015 @ 22:33:44.000"
"31 Dec, 2022 @ 13:37:15.000",1455690884943593472,-,"3 Nov, 2021 @ 00:19:50.000"
"31 Dec, 2022 @ 13:35:29.000",1494896435313233920,"UkraineRussiaWar, GymJordan","19 Feb, 2022 @ 04:48:00.000"
"31 Dec, 2022 @ 13:34:41.000",1501261116994777088,-,"8 Mar, 2022 @ 18:24:29.000"
"31 Dec, 2022 @ 13:34:06.000",1018130292811489280,TRUMP2024ToSaveAmerica,"14 Jul, 2018 @ 14:49:12.000"
"31 Dec, 2022 @ 13:30:47.000",1519736384822591488,-,"28 Apr, 2022 @ 18:52:54.000"
"31 Dec, 2022 @ 13:30:47.000",1586008965904678912,-,"28 Oct, 2022 @ 15:56:45.000"
"31 Dec, 2022 @ 13:30:23.000",24889796,"AmericaFirst, Trump2024","17 Mar, 2009 @ 14:34:40.000"
"31 Dec, 2022 @ 13:28:48.000",136822734,-,"25 Apr, 2010 @ 02:37:31.000"
"31 Dec, 2022 @ 13:22:58.000",1518684142883545088,-,"25 Apr, 2022 @ 21:12:44.000"
"31 Dec, 2022 @ 13:22:26.000",1589646972746604544,-,"7 Nov, 2022 @ 15:52:54.000"
"31 Dec, 2022 @ 13:03:07.000",1518597209884971008,-,"25 Apr, 2022 @ 15:26:37.000"
"31 Dec, 2022 @ 12:55:07.000",826156521885143040,-,"30 Jan, 2017 @ 19:53:58.000"
"31 Dec, 2022 @ 12:54:04.000",61511656,-,"30 Jul, 2009 @ 16:13:22.000"
"31 Dec, 2022 @ 12:50:33.000",4832347571,-,"21 Jan, 2016 @ 10:11:49.000"
"31 Dec, 2022 @ 12:49:09.000",800352890845995008,-,"20 Nov, 2016 @ 14:59:33.000"
"31 Dec, 2022 @ 12:30:03.000",4632794775,-,"28 Dec, 2015 @ 13:53:21.000"
"31 Dec, 2022 @ 11:53:18.000",859900296,DiedSuddenly,"3 Oct, 2012 @ 16:50:46.000"
"31 Dec, 2022 @ 11:50:34.000",1388402127651819520,"freeandrewtate, YE24, ChristIsKing, JesusIsKing, TimesUp","1 May, 2021 @ 08:57:36.000"
"31 Dec, 2022 @ 11:48:54.000",1338639181522886656,-,"15 Dec, 2020 @ 00:17:19.000"
"31 Dec, 2022 @ 11:17:00.000",1585955376440147968,-,"28 Oct, 2022 @ 12:23:48.000"
"31 Dec, 2022 @ 11:09:11.000",1593629682657804288,-,"18 Nov, 2022 @ 15:38:32.000"
"31 Dec, 2022 @ 11:04:31.000",1587505767103725568,-,"1 Nov, 2022 @ 18:04:42.000"
"31 Dec, 2022 @ 10:52:33.000",1599866302407008256,-,"5 Dec, 2022 @ 20:41:23.000"
"31 Dec, 2022 @ 10:43:22.000",890585932574986240,-,"27 Jul, 2017 @ 15:53:27.000"
"31 Dec, 2022 @ 10:39:51.000",15343563,-,"7 Jul, 2008 @ 17:31:47.000"
"31 Dec, 2022 @ 10:39:35.000",1554812615456587776,-,"3 Aug, 2022 @ 13:53:42.000"
"31 Dec, 2022 @ 10:35:47.000",1520407249696481280,-,"30 Apr, 2022 @ 15:18:55.000"
"31 Dec, 2022 @ 10:32:56.000",529551901,"MAGA, IStandWithTrump, TRUMP2024ToSaveAmerica, TrumpWasRightAboutEverything, ProLife, ShallNotBeInfringed, FreeSpeech","19 Mar, 2012 @ 17:22:32.000"
"31 Dec, 2022 @ 10:30:53.000",1487250561317572608,DiedSuddenly,"29 Jan, 2022 @ 02:26:17.000"
"31 Dec, 2022 @ 10:28:52.000",329791991,-,"5 Jul, 2011 @ 17:40:59.000"
"31 Dec, 2022 @ 10:24:22.000",1513796675835334656,-,"12 Apr, 2022 @ 09:31:25.000"
"31 Dec, 2022 @ 10:18:46.000",1255196651750293504,-,"28 Apr, 2020 @ 19:06:36.000"
"31 Dec, 2022 @ 10:16:42.000",1596252206357004288,-,"25 Nov, 2022 @ 21:19:54.000"
"31 Dec, 2022 @ 10:13:55.000",1400623684008792064,-,"4 Jun, 2021 @ 02:21:37.000"
"31 Dec, 2022 @ 10:11:20.000",1440051365720453120,donotcomply,"20 Sep, 2021 @ 21:33:02.000"
"31 Dec, 2022 @ 10:04:03.000",1485903588996042752,-,"25 Jan, 2022 @ 09:13:38.000"
"31 Dec, 2022 @ 09:58:21.000",1329654127044030464,MAGA,"20 Nov, 2020 @ 05:13:57.000"
"31 Dec, 2022 @ 09:55:45.000",124359062,-,"19 Mar, 2010 @ 04:18:29.000"
"31 Dec, 2022 @ 09:48:01.000",1598888860854980608,-,"3 Dec, 2022 @ 03:56:54.000"
"31 Dec, 2022 @ 09:45:43.000",1585913841354825728,-,"28 Oct, 2022 @ 09:38:37.000"
"31 Dec, 2022 @ 09:42:35.000",1493331444957171712,-,"14 Feb, 2022 @ 21:20:42.000"
"31 Dec, 2022 @ 09:39:01.000",1588688206090104832,-,"5 Nov, 2022 @ 00:26:00.000"
"31 Dec, 2022 @ 09:34:24.000",2184161042,-,"9 Nov, 2013 @ 11:38:49.000"
"31 Dec, 2022 @ 09:34:23.000",1592517088849154048,-,"15 Nov, 2022 @ 13:57:27.000"
"31 Dec, 2022 @ 09:33:44.000",826550907106045952,-,"31 Jan, 2017 @ 22:01:07.000"
"31 Dec, 2022 @ 09:01:55.000",1402723552185524224,"ULTRAMAGA, LetsGoBrandon, FJB","9 Jun, 2021 @ 21:25:38.000"
"31 Dec, 2022 @ 08:59:47.000",976133257455521792,-,"20 Mar, 2018 @ 16:27:59.000"
"31 Dec, 2022 @ 08:53:03.000",1037564157061558272,-,"6 Sep, 2018 @ 05:52:26.000"
"31 Dec, 2022 @ 08:30:19.000",1599605886456328192,-,"5 Dec, 2022 @ 03:25:55.000"
"31 Dec, 2022 @ 08:23:43.000",1595840935614500864,-,"24 Nov, 2022 @ 18:05:34.000"
"31 Dec, 2022 @ 08:12:26.000",1490877047853486080,-,"8 Feb, 2022 @ 02:36:15.000"
"31 Dec, 2022 @ 08:06:17.000",24035533,MAGA,"12 Mar, 2009 @ 20:59:09.000"
"31 Dec, 2022 @ 07:59:42.000",1582562680811814912,-,"19 Oct, 2022 @ 03:42:43.000"
"31 Dec, 2022 @ 07:59:17.000",1171453419657121792,pureblood,"10 Sep, 2019 @ 17:00:45.000"
"31 Dec, 2022 @ 07:43:08.000",1518770002547159040,PureBlood,"26 Apr, 2022 @ 02:52:56.000"
"31 Dec, 2022 @ 07:38:34.000",748160066260344832,-,"29 Jun, 2016 @ 15:23:54.000"
"31 Dec, 2022 @ 07:35:11.000",1587004339872141312,-,"31 Oct, 2022 @ 08:53:15.000"
"31 Dec, 2022 @ 07:04:25.000",1469803239331799040,-,"11 Dec, 2021 @ 22:56:21.000"
"31 Dec, 2022 @ 07:02:17.000",1518642260,-,"15 Jun, 2013 @ 07:53:50.000"
"31 Dec, 2022 @ 06:46:28.000",1598958601200017408,-,"3 Dec, 2022 @ 08:35:14.000"
"31 Dec, 2022 @ 06:41:19.000",1474895109774790656,-,"26 Dec, 2021 @ 00:09:52.000"
"31 Dec, 2022 @ 06:37:41.000",741449700243562496,-,"11 Jun, 2016 @ 02:59:19.000"
"31 Dec, 2022 @ 06:37:13.000",619527274,-,"27 Jun, 2012 @ 01:03:26.000"
"31 Dec, 2022 @ 06:34:23.000",1471328798440361984,-,"16 Dec, 2021 @ 04:00:44.000"
"31 Dec, 2022 @ 06:31:34.000",759276042,-,"15 Aug, 2012 @ 13:39:17.000"
"31 Dec, 2022 @ 06:28:29.000",2459149041,"VaccineSideEffects, vaccineregret","4 Apr, 2014 @ 06:36:54.000"
"31 Dec, 2022 @ 06:26:46.000",1587627138215481344,-,"2 Nov, 2022 @ 02:09:37.000"
"31 Dec, 2022 @ 06:26:40.000",4751156820,-,"13 Jan, 2016 @ 03:41:17.000"
"31 Dec, 2022 @ 06:26:15.000",2355267146,-,"21 Feb, 2014 @ 19:55:07.000"
"31 Dec, 2022 @ 06:26:06.000",1034269844395442176,-,"28 Aug, 2018 @ 03:42:01.000"
"31 Dec, 2022 @ 06:22:22.000",1296522126766354432,-,"20 Aug, 2020 @ 19:59:29.000"
"31 Dec, 2022 @ 06:21:42.000",775257162725494784,-,"12 Sep, 2016 @ 09:58:06.000"
"31 Dec, 2022 @ 06:12:13.000",1506509828562243584,-,"23 Mar, 2022 @ 05:55:42.000"
"31 Dec, 2022 @ 06:11:15.000",980084548376584192,-,"31 Mar, 2018 @ 15:09:00.000"
"31 Dec, 2022 @ 06:02:48.000",1529556593444020224,TRUMP2024ToSaveAmerica,"25 May, 2022 @ 21:14:56.000"
"31 Dec, 2022 @ 06:02:24.000",1598007253612859392,-,"30 Nov, 2022 @ 17:34:32.000"
"31 Dec, 2022 @ 06:02:04.000",247804284,invasion,"5 Feb, 2011 @ 16:12:35.000"
"31 Dec, 2022 @ 06:01:02.000",118210042,-,"27 Feb, 2010 @ 23:19:58.000"
"31 Dec, 2022 @ 05:59:36.000",1561440228929200128,-,"21 Aug, 2022 @ 20:49:08.000"
"31 Dec, 2022 @ 05:57:51.000",1608520519187300352,-,"29 Dec, 2022 @ 17:50:11.000"
"31 Dec, 2022 @ 05:56:22.000",1249630022442405888,"DonaldTrump, USA, Trump2024","13 Apr, 2020 @ 10:26:47.000"
"31 Dec, 2022 @ 05:53:30.000",718503586741624832,-,"8 Apr, 2016 @ 19:19:39.000"
"31 Dec, 2022 @ 05:40:54.000",393786012,MAGA,"19 Oct, 2011 @ 03:21:26.000"
"31 Dec, 2022 @ 05:15:54.000",700700368209113088,"USA, MAGA, YE24","19 Feb, 2016 @ 15:16:00.000"
"31 Dec, 2022 @ 05:07:03.000",800209886546014208,-,"20 Nov, 2016 @ 05:31:18.000"
"31 Dec, 2022 @ 05:04:29.000",1312264723287531520,diedsuddenly,"3 Oct, 2020 @ 06:34:53.000"
"31 Dec, 2022 @ 05:02:05.000",1587185441538727936,MAGA,"31 Oct, 2022 @ 20:52:29.000"
"31 Dec, 2022 @ 04:48:04.000",1602169805682970624,-,"12 Dec, 2022 @ 05:13:56.000"
"31 Dec, 2022 @ 04:38:41.000",4712362333,-,"5 Jan, 2016 @ 06:32:46.000"
"31 Dec, 2022 @ 04:37:35.000",1518739723237281792,-,"26 Apr, 2022 @ 00:53:02.000"
"31 Dec, 2022 @ 04:34:55.000",1559739445158580224,"Trump2024, MAGA","17 Aug, 2022 @ 04:11:11.000"
"31 Dec, 2022 @ 04:25:28.000",106208098,"fools, naturalimmunity","18 Jan, 2010 @ 20:59:50.000"
"31 Dec, 2022 @ 04:24:36.000",1173763821871087616,-,"17 Sep, 2019 @ 02:01:32.000"
"31 Dec, 2022 @ 04:22:33.000",922272888,-,"3 Nov, 2012 @ 02:40:32.000"
"31 Dec, 2022 @ 04:12:10.000",22317844,-,"1 Mar, 2009 @ 01:19:57.000"
"31 Dec, 2022 @ 04:10:03.000",215862160,MAGA,"15 Nov, 2010 @ 03:31:35.000"
"31 Dec, 2022 @ 04:08:38.000",760162959482126336,-,"1 Aug, 2016 @ 18:19:07.000"
"31 Dec, 2022 @ 03:58:30.000",1566302461677166592,"maga, fuckmaga, nazipussies","4 Sep, 2022 @ 06:49:59.000"
"31 Dec, 2022 @ 03:58:29.000",1598430802521497600,-,"1 Dec, 2022 @ 21:37:29.000"
"31 Dec, 2022 @ 03:55:17.000",205893721,-,"21 Oct, 2010 @ 21:56:04.000"
"31 Dec, 2022 @ 03:42:06.000",1588633631509053440,"Ye24, AmericaFirst","4 Nov, 2022 @ 20:45:53.000"
"31 Dec, 2022 @ 03:40:36.000",1518688023902400512,-,"25 Apr, 2022 @ 21:34:04.000"
"31 Dec, 2022 @ 03:39:47.000",1547981146989809664,-,"15 Jul, 2022 @ 17:27:52.000"
"31 Dec, 2022 @ 03:38:01.000",1576757869789286400,MAGA,"3 Oct, 2022 @ 03:16:03.000"
"31 Dec, 2022 @ 03:17:02.000",1500489644298977280,-,"6 Mar, 2022 @ 15:14:05.000"
"31 Dec, 2022 @ 03:15:25.000",1057997809683755008,-,"1 Nov, 2018 @ 14:08:29.000"
"31 Dec, 2022 @ 03:11:43.000",1588253597304774656,-,"3 Nov, 2022 @ 19:35:53.000"
"31 Dec, 2022 @ 03:03:43.000",972631922894491648,"AmericaFirst, YE24","11 Mar, 2018 @ 00:34:55.000"
"31 Dec, 2022 @ 03:03:31.000",1595076929861861376,-,"22 Nov, 2022 @ 15:29:38.000"
"31 Dec, 2022 @ 03:01:19.000",956341430858891264,-,"25 Jan, 2018 @ 01:42:19.000"
"31 Dec, 2022 @ 03:00:21.000",15978463,-,"25 Aug, 2008 @ 06:54:51.000"
"31 Dec, 2022 @ 02:59:33.000",2407512600,-,"23 Mar, 2014 @ 18:12:14.000"
"31 Dec, 2022 @ 02:57:26.000",704175832646836224,"TwitterFiles, TrumpWasRightAboutEverything, Trump, MAGA, 1A","29 Feb, 2016 @ 05:26:16.000"
"31 Dec, 2022 @ 02:56:34.000",1340474717816287232,-,"20 Dec, 2020 @ 01:51:37.000"
"31 Dec, 2022 @ 02:55:35.000",1530556749815730176,-,"28 May, 2022 @ 15:29:12.000"
"31 Dec, 2022 @ 02:54:59.000",3957052515,-,"14 Oct, 2015 @ 16:51:51.000"
"31 Dec, 2022 @ 02:54:11.000",1464795076412981248,-,"28 Nov, 2021 @ 03:15:49.000"
"31 Dec, 2022 @ 02:53:52.000",485373368,-,"7 Feb, 2012 @ 04:07:22.000"
"31 Dec, 2022 @ 02:53:48.000",1381066833680285696,-,"11 Apr, 2021 @ 03:09:43.000"
"31 Dec, 2022 @ 02:53:03.000",1518696250505191424,-,"25 Apr, 2022 @ 22:00:09.000"
"31 Dec, 2022 @ 02:52:17.000",4833274994,-,"30 Jan, 2016 @ 03:52:43.000"
"31 Dec, 2022 @ 02:50:08.000",1305666817,-,"26 Mar, 2013 @ 21:33:48.000"
"31 Dec, 2022 @ 02:49:47.000",1604213929575686144,-,"17 Dec, 2022 @ 20:36:58.000"
